"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"4870","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2008-08-01,8,2008,2008,"observed",91,99,98.13,103
"4871","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2008-09-01,9,2008,2008,"observed",63,76,77.23,93
"4872","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2008-10-01,10,2008,2009,"observed",72,84,88.77,166
"4873","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2008-11-01,11,2008,2009,"observed",98,117,137.7,310
"4874","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2008-12-01,12,2008,2009,"observed",88,105,127.23,409
"4875","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-01-01,1,2009,2009,"observed",122,147,161.9,330
"4876","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-02-01,2,2009,2009,"observed",159,244,779,5650
"4877","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-03-01,3,2009,2009,"observed",389,470,815.35,4740
"4878","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-04-01,4,2009,2009,"observed",261,349,345.63,420
"4879","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-05-01,5,2009,2009,"observed",277,366,434.87,1350
"4880","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-06-01,6,2009,2009,"observed",148,202,207.17,274
"4881","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-07-01,7,2009,2009,"observed",109,125,127.58,148
"4882","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-08-01,8,2009,2009,"observed",105,113,112.32,123
"4883","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-09-01,9,2009,2009,"observed",66,102,93.53,129
"4884","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-10-01,10,2009,2010,"observed",72,90,104.61,334
"4885","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-11-01,11,2009,2010,"observed",88,101.5,104.73,140
"4886","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2009-12-01,12,2009,2010,"observed",72,156,167.23,442
"4887","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-01-01,1,2010,2010,"observed",142,415,604.13,2060
"4888","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-02-01,2,2010,2010,"observed",412,548,655.86,1910
"4889","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-03-01,3,2010,2010,"observed",415,498,529.81,908
"4890","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-04-01,4,2010,2010,"observed",469,632,728.17,1360
"4891","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-05-01,5,2010,2010,"observed",469,538,554.74,751
"4892","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-06-01,6,2010,2010,"observed",307,443.5,439.6,593
"4893","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-07-01,7,2010,2010,"observed",160,212,215.77,304
"4894","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-08-01,8,2010,2010,"observed",130,148,147.03,160
"4895","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-09-01,9,2010,2010,"observed",83,135.5,128.73,147
"4896","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-10-01,10,2010,2011,"observed",82,91,127.58,667
"4897","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-11-01,11,2010,2011,"observed",120,144.5,158.8,269
"4898","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2010-12-01,12,2010,2011,"observed",123,698,778,1910
"4899","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-01-01,1,2011,2011,"observed",326,390,406.52,701
"4900","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-02-01,2,2011,2011,"observed",281,409.5,588.36,2470
"4901","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-03-01,3,2011,2011,"observed",466,1410,1423.35,2500
"4902","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-04-01,4,2011,2011,"observed",700,1035,1041.9,1490
"4903","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-05-01,5,2011,2011,"observed",664,772,808.55,1230
"4904","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-06-01,6,2011,2011,"observed",483,739,687.3,822
"4905","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-07-01,7,2011,2011,"observed",269,323,346.35,517
"4906","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-08-01,8,2011,2011,"observed",183,220,220.23,265
"4907","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-09-01,9,2011,2011,"observed",129,152,153.43,182
"4908","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-10-01,10,2011,2012,"observed",108,122,134.77,281
"4909","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-11-01,11,2011,2012,"observed",119,138.5,139.53,172
"4910","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2011-12-01,12,2011,2012,"observed",115,125,124.45,146
"4911","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-01-01,1,2012,2012,"observed",96,121,204.13,860
"4912","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-02-01,2,2012,2012,"observed",148,158,165.48,233
"4913","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-03-01,3,2012,2012,"observed",174,550,744.81,2540
"4914","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-04-01,4,2012,2012,"observed",402,605.5,653.97,1190
"4915","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-05-01,5,2012,2012,"observed",298,375,385.29,576
"4916","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-06-01,6,2012,2012,"observed",159,210,221.93,328
"4917","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-07-01,7,2012,2012,"observed",114,135,134.13,159
"4918","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-08-01,8,2012,2012,"observed",108,114,114.26,119
"4919","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-09-01,9,2012,2012,"observed",79,96,96.03,116
"4920","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-10-01,10,2012,2013,"observed",80,89,97,148
"4921","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-11-01,11,2012,2013,"observed",98,138,286.4,3400
"4922","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2012-12-01,12,2012,2013,"observed",365,759,1142.71,7730
"4923","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-01-01,1,2013,2013,"observed",309,378,380.94,479
"4924","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-02-01,2,2013,2013,"observed",285,324,325.46,363
"4925","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-03-01,3,2013,2013,"observed",291,372,404.1,647
"4926","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-04-01,4,2013,2013,"observed",184,271,316.4,547
"4927","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-05-01,5,2013,2013,"observed",160,179,177.55,206
"4928","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-06-01,6,2013,2013,"observed",125,140.5,145.17,215
"4929","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-07-01,7,2013,2013,"observed",106,113,117.29,144
"4930","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-08-01,8,2013,2013,"observed",103,114,113.94,121
"4931","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-09-01,9,2013,2013,"observed",81,106,102.93,135
"4932","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-10-01,10,2013,2014,"observed",84,87,90.03,108
"4933","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-11-01,11,2013,2014,"observed",84,97.5,102.33,189
"4934","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2013-12-01,12,2013,2014,"observed",91,102,102.74,114
"4935","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-01-01,1,2014,2014,"observed",89,96,96.87,147
"4936","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-02-01,2,2014,2014,"observed",99,178.5,253.96,924
"4937","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-03-01,3,2014,2014,"observed",236,403,505.52,1400
"4938","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-04-01,4,2014,2014,"observed",149,203.5,297.37,668
"4939","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-05-01,5,2014,2014,"observed",109,128,129.55,169
"4940","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-06-01,6,2014,2014,"observed",80,90,94.3,126
"4941","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-07-01,7,2014,2014,"observed",74,89,91.13,110
"4942","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-08-01,8,2014,2014,"observed",72,90,95.48,140
"4943","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-09-01,9,2014,2014,"observed",65,75,75,100
"4944","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-10-01,10,2014,2015,"observed",64,75,78.61,146
"4945","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-11-01,11,2014,2015,"observed",74,89,101.57,234
"4946","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2014-12-01,12,2014,2015,"observed",205,445,619.35,3230
"4947","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-01-01,1,2015,2015,"observed",124,146,153.39,210
"4948","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-02-01,2,2015,2015,"observed",163,301.5,412.43,1440
"4949","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-03-01,3,2015,2015,"observed",155,194,196.97,248
"4950","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-04-01,4,2015,2015,"observed",87,103.5,123.7,192
"4951","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-05-01,5,2015,2015,"observed",81,90,90.84,111
"4952","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-06-01,6,2015,2015,"observed",63,74,75.8,88
"4953","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-07-01,7,2015,2015,"observed",77,87,87.55,99
"4954","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-08-01,8,2015,2015,"observed",75,86,84.23,91
"4955","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-09-01,9,2015,2015,"observed",59,72,70.57,86
"4956","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2015-10-01,10,2015,2016,"observed",62,67,68.77,80
"4957","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-01-01,1,2016,2016,"observed",139,577,749.387096774194,2690
"4958","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-02-01,2,2016,2016,"observed",342,408,442.206896551724,757
"4959","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-03-01,3,2016,2016,"observed",362,1050,1462.87096774194,4640
"4960","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-04-01,4,2016,2016,"observed",281,394.5,384.2,511
"4961","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-05-01,5,2016,2016,"observed",156,220,221.838709677419,293
"4962","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-06-01,6,2016,2016,"observed",169,197,203.166666666667,302
"4963","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-07-01,7,2016,2016,"observed",126,140,140.741935483871,165
"4964","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-08-01,8,2016,2016,"observed",89.4,104,103.706451612903,116
"4965","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-09-01,9,2016,2016,"observed",68.6,76.2,77.8733333333334,90.1
"4966","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-10-01,10,2016,2017,"observed",70.6,104,192.325806451613,771
"4967","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-11-01,11,2016,2017,"observed",165,260.5,272.433333333333,552
"4968","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2016-12-01,12,2016,2017,"observed",242,852,1182.22580645161,6240
"4969","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-01-01,1,2017,2017,"observed",593,1300,2013.09677419355,7590
"4970","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-02-01,2,2017,2017,"observed",832,2135,2786.21428571429,9240
"4971","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-03-01,3,2017,2017,"observed",591,886,915.258064516129,1480
"4972","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-04-01,4,2017,2017,"observed",666,1025,1068.23333333333,1840
"4973","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-05-01,5,2017,2017,"observed",386,568,586.290322580645,740
"4974","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-06-01,6,2017,2017,"observed",168,244,254.766666666667,381
"4975","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-07-01,7,2017,2017,"observed",184,208,210.225806451613,238
"4976","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-08-01,8,2017,2017,"observed",138,159,159.645161290323,185
"4977","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-09-01,9,2017,2017,"observed",124,136,133.5,142
"4978","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-10-01,10,2017,2018,"observed",118,124,126.354838709677,170
"4979","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-11-01,11,2017,2018,"observed",127,251.5,272.466666666667,761
"4980","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2017-12-01,12,2017,2018,"observed",165,182,190.967741935484,252
"4981","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-01-01,1,2018,2018,"observed",164,286,318.483870967742,971
"4982","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-02-01,2,2018,2018,"observed",214,234,243.107142857143,300
"4983","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-03-01,3,2018,2018,"observed",247,677,818.129032258065,4310
"4984","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-04-01,4,2018,2018,"observed",371,621.5,767.2,3160
"4985","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-05-01,5,2018,2018,"observed",242,294,301.741935483871,384
"4986","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-06-01,6,2018,2018,"observed",169,187.5,192.1,240
"4987","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-07-01,7,2018,2018,"observed",150,161,160.322580645161,168
"4988","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-08-01,8,2018,2018,"observed",108,121,122.129032258065,149
"4989","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-09-01,9,2018,2018,"observed",85.6,91.6,94.5533333333333,115
"4990","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-10-01,10,2018,2019,"observed",89.3,92.4,97.4161290322581,126
"4991","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-11-01,11,2018,2019,"observed",75.8,88.65,141.94,449
"4992","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2018-12-01,12,2018,2019,"observed",112,198,229.709677419355,900
"4993","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-01-01,1,2019,2019,"observed",157,509,734.548387096774,2780
"4994","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-02-01,2,2019,2019,"observed",366,917.5,1464.64285714286,5470
"4995","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-03-01,3,2019,2019,"observed",753,1160,1357.22580645161,3460
"4996","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-04-01,4,2019,2019,"observed",762,884.5,1001.86666666667,1570
"4997","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-05-01,5,2019,2019,"observed",601,719,793.870967741935,1340
"4998","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-06-01,6,2019,2019,"observed",321,471,503.4,816
"4999","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-07-01,7,2019,2019,"observed",212,247,256.741935483871,315
"5000","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-08-01,8,2019,2019,"observed",160,195,191.806451612903,215
"5001","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-09-01,9,2019,2019,"observed",124,147,146.233333333333,169
"5002","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-10-01,10,2019,2020,"observed",114,133,132.709677419355,163
"5003","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-11-01,11,2019,2020,"observed",116,118,123.966666666667,177
"5004","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2019-12-01,12,2019,2020,"observed",167,239,280.258064516129,567
"5005","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-01-01,1,2020,2020,"observed",182,215,286.161290322581,851
"5006","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-02-01,2,2020,2020,"observed",179,198,210.51724137931,308
"5007","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-03-01,3,2020,2020,"observed",148,177,178.645161290323,204
"5008","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-04-01,4,2020,2020,"observed",194,237.5,254.466666666667,401
"5009","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-05-01,5,2020,2020,"observed",182,213,232.290322580645,435
"5010","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-06-01,6,2020,2020,"observed",136,153,154.3,180
"5011","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-07-01,7,2020,2020,"observed",124,131,132.258064516129,147
"5012","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-08-01,8,2020,2020,"observed",89.6,113,111.883870967742,125
"5013","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-09-01,9,2020,2020,"observed",72.5,81.3,82.38,98.4
"5014","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-10-01,10,2020,2021,"observed",63,68,69.7451612903226,81
"5015","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-11-01,11,2020,2021,"observed",72.8,92.8,99.0166666666667,224
"5016","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2020-12-01,12,2020,2021,"observed",83.3,98,110.354838709677,232
"5017","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-01-01,1,2021,2021,"observed",79,111,138.351612903226,521
"5018","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-02-01,2,2021,2021,"observed",157,187,234.5,644
"5019","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-03-01,3,2021,2021,"observed",146,211,222.129032258065,544
"5020","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-04-01,4,2021,2021,"observed",115,139.5,139.366666666667,186
"5021","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-05-01,5,2021,2021,"observed",105,130,133.774193548387,168
"5022","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-06-01,6,2021,2021,"observed",94.1,104,106.523333333333,141
"5023","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-07-01,7,2021,2021,"observed",86.4,92.6,92.0354838709678,97.5
"5024","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-08-01,8,2021,2021,"observed",77.9,88.2,89.3193548387097,101
"5025","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-09-01,9,2021,2021,"observed",62.6,70.05,71.9166666666667,99.1
"5026","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-10-01,10,2021,2022,"observed",65.7,74.9,236.051612903226,2380
"5027","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-11-01,11,2021,2022,"observed",124,163.5,183.866666666667,475
"5028","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2021-12-01,12,2021,2022,"observed",92.5,394,532.725806451613,1940
"5029","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-01-01,1,2022,2022,"observed",266,343,416.677419354839,1060
"5030","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-02-01,2,2022,2022,"observed",254,276,283.214285714286,326
"5031","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-03-01,3,2022,2022,"observed",218,272,276.354838709677,356
"5032","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-04-01,4,2022,2022,"observed",204,321.5,345.733333333333,640
"5033","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-05-01,5,2022,2022,"observed",154,206,208.903225806452,316
"5034","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-06-01,6,2022,2022,"observed",130,184,184.2,253
"5035","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-07-01,7,2022,2022,"observed",112,121,121.838709677419,132
"5036","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-08-01,8,2022,2022,"observed",87.5,105,104.222580645161,121
"5037","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-09-01,9,2022,2022,"observed",67,77.9,81.0266666666667,139
"5038","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-10-01,10,2022,2023,"observed",66.2,68.1,68.2838709677419,72.5
"5039","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-11-01,11,2022,2023,"observed",81.6,89.4,98.8166666666667,183
"5040","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2022-12-01,12,2022,2023,"observed",129,174,384.806451612903,2030
"5041","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-01-01,1,2023,2023,"observed",407,946,1332.1935483871,3450
"5042","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-02-01,2,2023,2023,"observed",276,352.5,362.107142857143,561
"5043","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-03-01,3,2023,2023,"observed",369,1250,1465,5700
"5044","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-04-01,4,2023,2023,"observed",699,957,969.285714285714,1310
"5045","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-05-01,5,2023,2023,"observed",545,852,850.193548387097,1190
"5046","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-06-01,6,2023,2023,"observed",229,278,316.933333333333,527
