"","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs","Type","Notes_on_Nearby_Gage_Location"
"187","NFY",8058675,39.5112,-120.9785,2014-07-01,7,2014,2014,102,118,117.1,132,"observed","Just upstream of site, followed by confluence of two small tribs"
"188","NFY",8058675,39.5112,-120.9785,2014-08-01,8,2014,2014,88,97,99.58,137,"observed","Just upstream of site, followed by confluence of two small tribs"
"189","NFY",8058675,39.5112,-120.9785,2014-09-01,9,2014,2014,82,84,88.1,113,"observed","Just upstream of site, followed by confluence of two small tribs"
"190","NFY",8058675,39.5112,-120.9785,2014-10-01,10,2014,2015,83,94,97.39,147,"observed","Just upstream of site, followed by confluence of two small tribs"
"191","NFY",8058675,39.5112,-120.9785,2014-11-01,11,2014,2015,95,110.5,130.4,290,"observed","Just upstream of site, followed by confluence of two small tribs"
"192","NFY",8058675,39.5112,-120.9785,2014-12-01,12,2014,2015,335,708,831.74,2320,"observed","Just upstream of site, followed by confluence of two small tribs"
"193","NFY",8058675,39.5112,-120.9785,2015-01-01,1,2015,2015,277,315,322.39,433,"observed","Just upstream of site, followed by confluence of two small tribs"
"194","NFY",8058675,39.5112,-120.9785,2015-02-01,2,2015,2015,261,537,898.79,4230,"observed","Just upstream of site, followed by confluence of two small tribs"
"195","NFY",8058675,39.5112,-120.9785,2015-03-01,3,2015,2015,252,304,305.06,377,"observed","Just upstream of site, followed by confluence of two small tribs"
"196","NFY",8058675,39.5112,-120.9785,2015-04-01,4,2015,2015,207,246.5,250.8,364,"observed","Just upstream of site, followed by confluence of two small tribs"
"197","NFY",8058675,39.5112,-120.9785,2015-05-01,5,2015,2015,165,201,202.45,290,"observed","Just upstream of site, followed by confluence of two small tribs"
"198","NFY",8058675,39.5112,-120.9785,2015-06-01,6,2015,2015,96,120.5,124.87,162,"observed","Just upstream of site, followed by confluence of two small tribs"
"199","NFY",8058675,39.5112,-120.9785,2015-07-01,7,2015,2015,76,91,92.32,131,"observed","Just upstream of site, followed by confluence of two small tribs"
"200","NFY",8058675,39.5112,-120.9785,2015-08-01,8,2015,2015,67,72,72.26,81,"observed","Just upstream of site, followed by confluence of two small tribs"
"201","NFY",8058675,39.5112,-120.9785,2015-09-01,9,2015,2015,67,69,69.17,76,"observed","Just upstream of site, followed by confluence of two small tribs"
"202","NFY",8058675,39.5112,-120.9785,2016-01-01,1,2016,2016,204,570,1122.48387096774,6910,"observed","Just upstream of site, followed by confluence of two small tribs"
"203","NFY",8058675,39.5112,-120.9785,2016-02-01,2,2016,2016,760,839,960.586206896552,1910,"observed","Just upstream of site, followed by confluence of two small tribs"
"204","NFY",8058675,39.5112,-120.9785,2016-03-01,3,2016,2016,785,2240,2663.09677419355,7040,"observed","Just upstream of site, followed by confluence of two small tribs"
"205","NFY",8058675,39.5112,-120.9785,2016-04-01,4,2016,2016,1190,1660,1673.66666666667,2210,"observed","Just upstream of site, followed by confluence of two small tribs"
"206","NFY",8058675,39.5112,-120.9785,2016-05-01,5,2016,2016,984,1470,1411.58064516129,1870,"observed","Just upstream of site, followed by confluence of two small tribs"
"207","NFY",8058675,39.5112,-120.9785,2016-06-01,6,2016,2016,296,513.5,586.566666666667,1090,"observed","Just upstream of site, followed by confluence of two small tribs"
"208","NFY",8058675,39.5112,-120.9785,2016-07-01,7,2016,2016,167,211,217.677419354839,288,"observed","Just upstream of site, followed by confluence of two small tribs"
"209","NFY",8058675,39.5112,-120.9785,2016-08-01,8,2016,2016,128,144,145.709677419355,165,"observed","Just upstream of site, followed by confluence of two small tribs"
"210","NFY",8058675,39.5112,-120.9785,2016-09-01,9,2016,2016,115,122,121.9,130,"observed","Just upstream of site, followed by confluence of two small tribs"
"211","NFY",8058675,39.5112,-120.9785,2016-10-01,10,2016,2017,115,210,379.290322580645,1420,"observed","Just upstream of site, followed by confluence of two small tribs"
"212","NFY",8058675,39.5112,-120.9785,2016-11-01,11,2016,2017,261,415.5,454.833333333333,1070,"observed","Just upstream of site, followed by confluence of two small tribs"
"213","NFY",8058675,39.5112,-120.9785,2016-12-01,12,2016,2017,284,1010,1738.25806451613,9920,"observed","Just upstream of site, followed by confluence of two small tribs"
"214","NFY",8058675,39.5112,-120.9785,2017-01-01,1,2017,2017,633,1940,3116.32258064516,14700,"observed","Just upstream of site, followed by confluence of two small tribs"
"215","NFY",8058675,39.5112,-120.9785,2017-02-01,2,2017,2017,1130,3590,5262.14285714286,16400,"observed","Just upstream of site, followed by confluence of two small tribs"
"216","NFY",8058675,39.5112,-120.9785,2017-03-01,3,2017,2017,1470,2050,2199.03225806452,4570,"observed","Just upstream of site, followed by confluence of two small tribs"
"217","NFY",8058675,39.5112,-120.9785,2017-04-01,4,2017,2017,2090,3065,3118.66666666667,5040,"observed","Just upstream of site, followed by confluence of two small tribs"
"218","NFY",8058675,39.5112,-120.9785,2017-05-01,5,2017,2017,2400,3310,3383.87096774194,4900,"observed","Just upstream of site, followed by confluence of two small tribs"
"219","NFY",8058675,39.5112,-120.9785,2017-06-01,6,2017,2017,987,2000,1991.23333333333,2840,"observed","Just upstream of site, followed by confluence of two small tribs"
"220","NFY",8058675,39.5112,-120.9785,2017-07-01,7,2017,2017,318,467,523.096774193548,944,"observed","Just upstream of site, followed by confluence of two small tribs"
"221","NFY",8058675,39.5112,-120.9785,2017-08-01,8,2017,2017,206,256,257.064516129032,314,"observed","Just upstream of site, followed by confluence of two small tribs"
"222","NFY",8058675,39.5112,-120.9785,2017-09-01,9,2017,2017,187,200,202.533333333333,241,"observed","Just upstream of site, followed by confluence of two small tribs"
"223","NFY",8058675,39.5112,-120.9785,2017-10-01,10,2017,2018,167,175,179.677419354839,238,"observed","Just upstream of site, followed by confluence of two small tribs"
"224","NFY",8058675,39.5112,-120.9785,2017-11-01,11,2017,2018,166,671,900.2,5690,"observed","Just upstream of site, followed by confluence of two small tribs"
"225","NFY",8058675,39.5112,-120.9785,2017-12-01,12,2017,2018,233,316,357.032258064516,672,"observed","Just upstream of site, followed by confluence of two small tribs"
"226","NFY",8058675,39.5112,-120.9785,2018-01-01,1,2018,2018,224,649,715.677419354839,2080,"observed","Just upstream of site, followed by confluence of two small tribs"
"227","NFY",8058675,39.5112,-120.9785,2018-02-01,2,2018,2018,301,374.5,406.357142857143,556,"observed","Just upstream of site, followed by confluence of two small tribs"
"228","NFY",8058675,39.5112,-120.9785,2018-03-01,3,2018,2018,577,1350,1784.35483870968,10800,"observed","Just upstream of site, followed by confluence of two small tribs"
"229","NFY",8058675,39.5112,-120.9785,2018-04-01,4,2018,2018,1230,1715,2153.66666666667,8560,"observed","Just upstream of site, followed by confluence of two small tribs"
"230","NFY",8058675,39.5112,-120.9785,2018-05-01,5,2018,2018,587,887,913.483870967742,1170,"observed","Just upstream of site, followed by confluence of two small tribs"
"231","NFY",8058675,39.5112,-120.9785,2018-06-01,6,2018,2018,243,342,359.1,555,"observed","Just upstream of site, followed by confluence of two small tribs"
"232","NFY",8058675,39.5112,-120.9785,2018-07-01,7,2018,2018,157,189,191.193548387097,235,"observed","Just upstream of site, followed by confluence of two small tribs"
"233","NFY",8058675,39.5112,-120.9785,2018-08-01,8,2018,2018,125,136,136.935483870968,154,"observed","Just upstream of site, followed by confluence of two small tribs"
"234","NFY",8058675,39.5112,-120.9785,2018-09-01,9,2018,2018,109,114,114.333333333333,123,"observed","Just upstream of site, followed by confluence of two small tribs"
"235","NFY",8058675,39.5112,-120.9785,2018-10-01,10,2018,2019,110,111,115.709677419355,146,"observed","Just upstream of site, followed by confluence of two small tribs"
"236","NFY",8058675,39.5112,-120.9785,2018-11-01,11,2018,2019,108,111.5,192.433333333333,600,"observed","Just upstream of site, followed by confluence of two small tribs"
"237","NFY",8058675,39.5112,-120.9785,2018-12-01,12,2018,2019,143,196,227.870967741935,604,"observed","Just upstream of site, followed by confluence of two small tribs"
"238","NFY",8058675,39.5112,-120.9785,2019-01-01,1,2019,2019,172,574,745.838709677419,2990,"observed","Just upstream of site, followed by confluence of two small tribs"
"239","NFY",8058675,39.5112,-120.9785,2019-02-01,2,2019,2019,545,931,1333.67857142857,5610,"observed","Just upstream of site, followed by confluence of two small tribs"
"240","NFY",8058675,39.5112,-120.9785,2019-03-01,3,2019,2019,998,1420,1685.74193548387,3620,"observed","Just upstream of site, followed by confluence of two small tribs"
"241","NFY",8058675,39.5112,-120.9785,2019-04-01,4,2019,2019,1440,2585,2704.33333333333,5380,"observed","Just upstream of site, followed by confluence of two small tribs"
"242","NFY",8058675,39.5112,-120.9785,2019-05-01,5,2019,2019,1850,2320,2405.8064516129,3330,"observed","Just upstream of site, followed by confluence of two small tribs"
"243","NFY",8058675,39.5112,-120.9785,2019-06-01,6,2019,2019,815,2180,2071.5,3470,"observed","Just upstream of site, followed by confluence of two small tribs"
"244","NFY",8058675,39.5112,-120.9785,2019-07-01,7,2019,2019,307,462,493.645161290323,784,"observed","Just upstream of site, followed by confluence of two small tribs"
"245","NFY",8058675,39.5112,-120.9785,2019-08-01,8,2019,2019,200,239,244.677419354839,302,"observed","Just upstream of site, followed by confluence of two small tribs"
"246","NFY",8058675,39.5112,-120.9785,2019-09-01,9,2019,2019,177,192,199.833333333333,275,"observed","Just upstream of site, followed by confluence of two small tribs"
"247","NFY",8058675,39.5112,-120.9785,2019-10-01,10,2019,2020,157,174,176.709677419355,218,"observed","Just upstream of site, followed by confluence of two small tribs"
"248","NFY",8058675,39.5112,-120.9785,2019-11-01,11,2019,2020,145,150,152.866666666667,174,"observed","Just upstream of site, followed by confluence of two small tribs"
"249","NFY",8058675,39.5112,-120.9785,2019-12-01,12,2019,2020,262,389,508.032258064516,1320,"observed","Just upstream of site, followed by confluence of two small tribs"
"250","NFY",8058675,39.5112,-120.9785,2020-01-01,1,2020,2020,233,260,388.064516129032,1310,"observed","Just upstream of site, followed by confluence of two small tribs"
"251","NFY",8058675,39.5112,-120.9785,2020-02-01,2,2020,2020,281,312,347.206896551724,554,"observed","Just upstream of site, followed by confluence of two small tribs"
"252","NFY",8058675,39.5112,-120.9785,2020-03-01,3,2020,2020,286,382,373.064516129032,479,"observed","Just upstream of site, followed by confluence of two small tribs"
"253","NFY",8058675,39.5112,-120.9785,2020-04-01,4,2020,2020,538,1230,1203.3,1980,"observed","Just upstream of site, followed by confluence of two small tribs"
"254","NFY",8058675,39.5112,-120.9785,2020-05-01,5,2020,2020,876,1190,1282.29032258065,2740,"observed","Just upstream of site, followed by confluence of two small tribs"
"255","NFY",8058675,39.5112,-120.9785,2020-06-01,6,2020,2020,241,400,422.4,771,"observed","Just upstream of site, followed by confluence of two small tribs"
"256","NFY",8058675,39.5112,-120.9785,2020-07-01,7,2020,2020,145,178,181.709677419355,236,"observed","Just upstream of site, followed by confluence of two small tribs"
"257","NFY",8058675,39.5112,-120.9785,2020-08-01,8,2020,2020,108,124,125.387096774194,143,"observed","Just upstream of site, followed by confluence of two small tribs"
"258","NFY",8058675,39.5112,-120.9785,2020-09-01,9,2020,2020,94.2,99.45,100.023333333333,107,"observed","Just upstream of site, followed by confluence of two small tribs"
"259","NFY",8058675,39.5112,-120.9785,2020-10-01,10,2020,2021,92.6,93.9,94.0806451612903,96.4,"observed","Just upstream of site, followed by confluence of two small tribs"
"260","NFY",8058675,39.5112,-120.9785,2020-11-01,11,2020,2021,94.8,112.5,127.776666666667,425,"observed","Just upstream of site, followed by confluence of two small tribs"
"261","NFY",8058675,39.5112,-120.9785,2020-12-01,12,2020,2021,109,131,144.032258064516,325,"observed","Just upstream of site, followed by confluence of two small tribs"
"262","NFY",8058675,39.5112,-120.9785,2021-01-01,1,2021,2021,133,165,183.290322580645,428,"observed","Just upstream of site, followed by confluence of two small tribs"
"263","NFY",8058675,39.5112,-120.9785,2021-02-01,2,2021,2021,186,281.5,306.464285714286,578,"observed","Just upstream of site, followed by confluence of two small tribs"
"264","NFY",8058675,39.5112,-120.9785,2021-03-01,3,2021,2021,230,269,322.129032258065,665,"observed","Just upstream of site, followed by confluence of two small tribs"
"265","NFY",8058675,39.5112,-120.9785,2021-04-01,4,2021,2021,468,638.5,613.333333333333,713,"observed","Just upstream of site, followed by confluence of two small tribs"
"266","NFY",8058675,39.5112,-120.9785,2021-05-01,5,2021,2021,226,458,476.935483870968,788,"observed","Just upstream of site, followed by confluence of two small tribs"
"267","NFY",8058675,39.5112,-120.9785,2021-06-01,6,2021,2021,111,145.5,150.133333333333,216,"observed","Just upstream of site, followed by confluence of two small tribs"
"268","NFY",8058675,39.5112,-120.9785,2021-07-01,7,2021,2021,86,93.1,95.1451612903226,110,"observed","Just upstream of site, followed by confluence of two small tribs"
"269","NFY",8058675,39.5112,-120.9785,2021-08-01,8,2021,2021,72.7,77.6,78.3322580645161,86.2,"observed","Just upstream of site, followed by confluence of two small tribs"
"270","NFY",8058675,39.5112,-120.9785,2021-09-01,9,2021,2021,71.5,75.85,78.12,96.9,"observed","Just upstream of site, followed by confluence of two small tribs"
"271","NFY",8058675,39.5112,-120.9785,2021-10-01,10,2021,2022,76.7,92.1,436.470967741936,3760,"observed","Just upstream of site, followed by confluence of two small tribs"
"272","NFY",8058675,39.5112,-120.9785,2021-11-01,11,2021,2022,183,308,363.1,1090,"observed","Just upstream of site, followed by confluence of two small tribs"
"273","NFY",8058675,39.5112,-120.9785,2021-12-01,12,2021,2022,160,317,566.58064516129,2290,"observed","Just upstream of site, followed by confluence of two small tribs"
"274","NFY",8058675,39.5112,-120.9785,2022-01-01,1,2022,2022,429,588,606.032258064516,957,"observed","Just upstream of site, followed by confluence of two small tribs"
"275","NFY",8058675,39.5112,-120.9785,2022-02-01,2,2022,2022,401,464,491.857142857143,648,"observed","Just upstream of site, followed by confluence of two small tribs"
"276","NFY",8058675,39.5112,-120.9785,2022-03-01,3,2022,2022,399,548,678.677419354839,1350,"observed","Just upstream of site, followed by confluence of two small tribs"
"277","NFY",8058675,39.5112,-120.9785,2022-04-01,4,2022,2022,726,1105,1158.63333333333,2060,"observed","Just upstream of site, followed by confluence of two small tribs"
"278","NFY",8058675,39.5112,-120.9785,2022-05-01,5,2022,2022,671,1020,1068.38709677419,1480,"observed","Just upstream of site, followed by confluence of two small tribs"
"279","NFY",8058675,39.5112,-120.9785,2022-06-01,6,2022,2022,234,448.5,469.2,919,"observed","Just upstream of site, followed by confluence of two small tribs"
"280","NFY",8058675,39.5112,-120.9785,2022-07-01,7,2022,2022,141,172,177.677419354839,228,"observed","Just upstream of site, followed by confluence of two small tribs"
"281","NFY",8058675,39.5112,-120.9785,2022-08-01,8,2022,2022,104,118,119.806451612903,143,"observed","Just upstream of site, followed by confluence of two small tribs"
"282","NFY",8058675,39.5112,-120.9785,2022-09-01,9,2022,2022,96,101,105.343333333333,154,"observed","Just upstream of site, followed by confluence of two small tribs"
"283","NFY",8058675,39.5112,-120.9785,2022-10-01,10,2022,2023,93,96.2,96.3193548387097,101,"observed","Just upstream of site, followed by confluence of two small tribs"
"284","NFY",8058675,39.5112,-120.9785,2022-11-01,11,2022,2023,107,117,122.103448275862,170,"observed","Just upstream of site, followed by confluence of two small tribs"
"285","NFY",8058675,39.5112,-120.9785,2022-12-01,12,2022,2023,136,188,699.677419354839,6690,"observed","Just upstream of site, followed by confluence of two small tribs"
"286","NFY",8058675,39.5112,-120.9785,2023-01-01,1,2023,2023,639,1310,1653.06451612903,3460,"observed","Just upstream of site, followed by confluence of two small tribs"
"287","NFY",8058675,39.5112,-120.9785,2023-02-01,2,2023,2023,490,562,622.964285714286,1320,"observed","Just upstream of site, followed by confluence of two small tribs"
"288","NFY",8058675,39.5112,-120.9785,2023-03-01,3,2023,2023,437,1405,1650.13333333333,4960,"observed","Just upstream of site, followed by confluence of two small tribs"
"289","NFY",8058675,39.5112,-120.9785,2023-04-01,4,2023,2023,834,1675,1789.1,3820,"observed","Just upstream of site, followed by confluence of two small tribs"
"290","NFY",8058675,39.5112,-120.9785,2023-05-01,5,2023,2023,1600,3320,3076.77419354839,4520,"observed","Just upstream of site, followed by confluence of two small tribs"
"291","NFY",8058675,39.5112,-120.9785,2023-06-01,6,2023,2023,1090,2450,2261.66666666667,3340,"observed","Just upstream of site, followed by confluence of two small tribs"
"292","NFY",8058675,39.5112,-120.9785,2023-07-01,7,2023,2023,278,454,530.354838709677,1080,"observed","Just upstream of site, followed by confluence of two small tribs"
"293","NFY",8058675,39.5112,-120.9785,2023-08-01,8,2023,2023,208,253,255.290322580645,301,"observed","Just upstream of site, followed by confluence of two small tribs"
"294","NFY",8058675,39.5112,-120.9785,2023-09-01,9,2023,2023,180,195,213.206896551724,339,"observed","Just upstream of site, followed by confluence of two small tribs"
"295","NFY",8058675,39.5112,-120.9785,2023-10-01,10,2023,2024,148,168,169.516129032258,197,"observed","Just upstream of site, followed by confluence of two small tribs"
"296","NFY",8058675,39.5112,-120.9785,2023-11-01,11,2023,2024,141,170.5,198.1,539,"observed","Just upstream of site, followed by confluence of two small tribs"
"297","NFY",8058675,39.5112,-120.9785,2023-12-01,12,2023,2024,171,243,299.129032258065,1300,"observed","Just upstream of site, followed by confluence of two small tribs"
"298","NFY",8058675,39.5112,-120.9785,2024-01-01,1,2024,2024,224,480,559.935483870968,1640,"observed","Just upstream of site, followed by confluence of two small tribs"
"299","NFY",8058675,39.5112,-120.9785,2024-02-01,2,2024,2024,536,902,1011.62068965517,2480,"observed","Just upstream of site, followed by confluence of two small tribs"
"300","NFY",8058675,39.5112,-120.9785,2024-03-01,3,2024,2024,827,1110,1123.32258064516,1760,"observed","Just upstream of site, followed by confluence of two small tribs"
"301","NFY",8058675,39.5112,-120.9785,2024-04-01,4,2024,2024,949,1580,1667.86666666667,2590,"observed","Just upstream of site, followed by confluence of two small tribs"
"302","NFY",8058675,39.5112,-120.9785,2024-05-01,5,2024,2024,1500,1850,2005.8064516129,2850,"observed","Just upstream of site, followed by confluence of two small tribs"
"303","NFY",8058675,39.5112,-120.9785,2024-06-01,6,2024,2024,345,615,751.033333333333,1460,"observed","Just upstream of site, followed by confluence of two small tribs"
"304","NFY",8058675,39.5112,-120.9785,2024-07-01,7,2024,2024,192,233.5,240.933333333333,337,"observed","Just upstream of site, followed by confluence of two small tribs"
"305","NFY",8058675,39.5112,-120.9785,2024-08-01,8,2024,2024,150,165,168.516129032258,192,"observed","Just upstream of site, followed by confluence of two small tribs"
"306","NFY",8058675,39.5112,-120.9785,2024-09-01,9,2024,2024,125,135,135.7,150,"observed","Just upstream of site, followed by confluence of two small tribs"
"307","NFY",8058675,39.5112,-120.9785,2024-10-01,10,2024,2025,120,124,126.709677419355,146,"observed","Just upstream of site, followed by confluence of two small tribs"
"308","NFY",8058675,39.5112,-120.9785,2024-11-01,11,2024,2025,129,150.5,348.1,1850,"observed","Just upstream of site, followed by confluence of two small tribs"
"309","NFY",8058675,39.5112,-120.9785,2024-12-01,12,2024,2025,210,366,752.258064516129,3500,"observed","Just upstream of site, followed by confluence of two small tribs"
"310","NFY",8058675,39.5112,-120.9785,2025-01-01,1,2025,2025,306,455,559.193548387097,1230,"observed","Just upstream of site, followed by confluence of two small tribs"
"311","NFY",8058675,39.5112,-120.9785,2025-02-01,2,2025,2025,932,1615,2357.57142857143,6740,"observed","Just upstream of site, followed by confluence of two small tribs"
"312","NFY",8058675,39.5112,-120.9785,2025-03-01,3,2025,2025,771,1040,1236.77419354839,2160,"observed","Just upstream of site, followed by confluence of two small tribs"
"313","NFY",8058675,39.5112,-120.9785,2025-04-01,4,2025,2025,1290,1825,1751.66666666667,2040,"observed","Just upstream of site, followed by confluence of two small tribs"
"314","NFY",8058675,39.5112,-120.9785,2025-05-01,5,2025,2025,1280,1430,1551.93548387097,2100,"observed","Just upstream of site, followed by confluence of two small tribs"
"315","NFY",8058675,39.5112,-120.9785,2025-06-01,6,2025,2025,310,498.5,597.933333333333,1230,"observed","Just upstream of site, followed by confluence of two small tribs"
"316","NFY",8058675,39.5112,-120.9785,2025-07-01,7,2025,2025,192,222,232.354838709677,304,"observed","Just upstream of site, followed by confluence of two small tribs"
"317","NFY",8058675,39.5112,-120.9785,2025-08-01,8,2025,2025,145,159,162,187,"observed","Just upstream of site, followed by confluence of two small tribs"
"318","NFY",8058675,39.5112,-120.9785,2025-09-01,9,2025,2025,131,141,140.766666666667,156,"observed","Just upstream of site, followed by confluence of two small tribs"
"319","TBCG",7952754,40.63047,-121.46606,2016-06-01,6,2016,2016,129,149.5,157.033333333333,188,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"320","TBCG",7952754,40.63047,-121.46606,2016-07-01,7,2016,2016,103,116,114.41935483871,123,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"321","TBCG",7952754,40.63047,-121.46606,2016-08-01,8,2016,2016,99.8,109,106.993548387097,112,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"322","TBCG",7952754,40.63047,-121.46606,2016-09-01,9,2016,2016,99,101,103.613333333333,109,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"323","TBCG",7952754,40.63047,-121.46606,2016-10-01,10,2016,2017,99.8,111,119.993548387097,198,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"324","TBCG",7952754,40.63047,-121.46606,2016-11-01,11,2016,2017,114,119.5,120.933333333333,139,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"325","TBCG",7952754,40.63047,-121.46606,2016-12-01,12,2016,2017,108,130,147.322580645161,313,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"326","TBCG",7952754,40.63047,-121.46606,2017-01-01,1,2017,2017,115,134,149.064516129032,342,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"327","TBCG",7952754,40.63047,-121.46606,2017-02-01,2,2017,2017,124,167,182.75,394,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"328","TBCG",7952754,40.63047,-121.46606,2017-03-01,3,2017,2017,141,157,160.387096774194,209,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"329","TBCG",7952754,40.63047,-121.46606,2017-04-01,4,2017,2017,159,171,174.766666666667,197,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"330","TBCG",7952754,40.63047,-121.46606,2017-05-01,5,2017,2017,206,233,233.935483870968,277,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"331","TBCG",7952754,40.63047,-121.46606,2017-06-01,6,2017,2017,200,236,233.466666666667,263,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"332","TBCG",7952754,40.63047,-121.46606,2017-07-01,7,2017,2017,164,193,186.41935483871,208,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"333","TBCG",7952754,40.63047,-121.46606,2017-08-01,8,2017,2017,153,168,167.225806451613,181,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"334","TBCG",7952754,40.63047,-121.46606,2017-09-01,9,2017,2017,151,155,158.266666666667,166,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"335","TBCG",7952754,40.63047,-121.46606,2017-10-01,10,2017,2018,148,161,158.225806451613,166,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"336","TBCG",7952754,40.63047,-121.46606,2017-11-01,11,2017,2018,159,169,172.533333333333,202,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"337","TBCG",7952754,40.63047,-121.46606,2017-12-01,12,2017,2018,151,158,158.516129032258,168,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"338","TBCG",7952754,40.63047,-121.46606,2018-01-01,1,2018,2018,155,159,160.096774193548,178,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"339","TBCG",7952754,40.63047,-121.46606,2018-02-01,2,2018,2018,143,152.5,151.035714285714,156,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"340","TBCG",7952754,40.63047,-121.46606,2018-03-01,3,2018,2018,144,155,159.548387096774,207,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"341","TBCG",7952754,40.63047,-121.46606,2018-04-01,4,2018,2018,159,178,187.033333333333,321,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"342","TBCG",7952754,40.63047,-121.46606,2018-05-01,5,2018,2018,155,169,168.483870967742,180,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"343","TBCG",7952754,40.63047,-121.46606,2018-06-01,6,2018,2018,130,145.5,148.633333333333,169,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"344","TBCG",7952754,40.63047,-121.46606,2018-07-01,7,2018,2018,118,124,127.096774193548,139,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"345","TBCG",7952754,40.63047,-121.46606,2018-08-01,8,2018,2018,121,133,129.290322580645,135,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"346","TBCG",7952754,40.63047,-121.46606,2018-09-01,9,2018,2018,123,125,128.1,134,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"347","TBCG",7952754,40.63047,-121.46606,2018-10-01,10,2018,2019,118,126,126.161290322581,136,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"348","TBCG",7952754,40.63047,-121.46606,2018-11-01,11,2018,2019,119,121,122.733333333333,139,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"349","TBCG",7952754,40.63047,-121.46606,2018-12-01,12,2018,2019,128,134,133.967741935484,143,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"350","TBCG",7952754,40.63047,-121.46606,2019-01-01,1,2019,2019,126,133,133.41935483871,147,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"351","TBCG",7952754,40.63047,-121.46606,2019-02-01,2,2019,2019,129,134,136.25,166,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"352","TBCG",7952754,40.63047,-121.46606,2019-03-01,3,2019,2019,135,138,138.645161290323,147,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"353","TBCG",7952754,40.63047,-121.46606,2019-04-01,4,2019,2019,144,175.5,188.933333333333,255,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"354","TBCG",7952754,40.63047,-121.46606,2019-05-01,5,2019,2019,188,232,234.806451612903,308,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"355","TBCG",7952754,40.63047,-121.46606,2019-06-01,6,2019,2019,190,238,237.233333333333,277,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"356","TBCG",7952754,40.63047,-121.46606,2019-07-01,7,2019,2019,147,177,169.774193548387,188,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"357","TBCG",7952754,40.63047,-121.46606,2019-08-01,8,2019,2019,134,151,148.032258064516,160,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"358","TBCG",7952754,40.63047,-121.46606,2019-09-01,9,2019,2019,133,139,141.8,154,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"359","TBCG",7952754,40.63047,-121.46606,2019-10-01,10,2019,2020,146,148,148.322580645161,150,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"360","TBCG",7952754,40.63047,-121.46606,2019-11-01,11,2019,2020,139,147,145.866666666667,148,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"361","TBCG",7952754,40.63047,-121.46606,2019-12-01,12,2019,2020,137,148,147.741935483871,157,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"362","TBCG",7952754,40.63047,-121.46606,2020-01-01,1,2020,2020,140,146,146.612903225806,168,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
