"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"417","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2018-07-01,7,2018,2018,"estimated",56.7801925004636,86.8900843011265,83.4871033798101,328.564359722797
"418","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2018-08-01,8,2018,2018,"estimated",22.6842508296648,49.3779535181611,47.1892975729392,67.0181053897845
"419","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2018-09-01,9,2018,2018,"estimated",16.4932860872729,18.8092629501963,15.9657115615832,37.1341980110746
"420","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2018-10-01,10,2018,2019,"estimated",13.684331982731,16.3862852561363,10.7956991329963,20.7267035912869
"421","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2018-11-01,11,2018,2019,"estimated",11.8449257901603,15.0103211955242,26.4743619377645,164.617053294382
"422","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2018-12-01,12,2018,2019,"estimated",15.2562955089367,20.2602383272417,24.2744915326356,87.8687622907219
"423","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-01-01,1,2019,2019,"estimated",14.7601771052403,28.1785679442396,43.6836406685822,195.408475506623
"424","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-02-01,2,2019,2019,"estimated",27.8050446594451,44.3051587422487,51.2172337431657,151.418253539029
"425","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-03-01,3,2019,2019,"estimated",41.2439310114719,49.9387466011924,70.0142060824237,235.926108401642
"426","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-04-01,4,2019,2019,"estimated",95.0819818336094,241.57788940581,263.341763127257,552.060260061932
"427","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-05-01,5,2019,2019,"estimated",213.679216377587,356.663359316989,398.831774500937,892.04544974883
"428","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-06-01,6,2019,2019,"estimated",267.276280517626,506.011554625472,480.787538240452,752.649922572629
"429","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-07-01,7,2019,2019,"estimated",85.9706563542791,165.228788611088,173.002027026881,324.033168635215
"430","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-08-01,8,2019,2019,"estimated",26.0596504806015,40.4562880318134,43.8348619226734,65.1075115364878
"431","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-09-01,9,2019,2019,"estimated",22.6571687093728,25.212548644834,21.7897368796078,33.8071522516844
"432","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-10-01,10,2019,2020,"estimated",17.047857873516,18.0994885266655,16.6443240988358,32.4536159160885
"433","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-11-01,11,2019,2020,"estimated",12.8292255757622,13.034999445491,11.9325662860174,22.9907375240856
"434","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2019-12-01,12,2019,2020,"estimated",11.8335227281242,19.925665063069,29.6124666701279,159.738962510014
"435","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-01-01,1,2020,2020,"estimated",18.9221062158857,24.7773315178262,29.6612609130388,207.737417979279
"436","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-02-01,2,2020,2020,"estimated",21.5824434989263,31.2784361028374,38.8699637091204,109.279542890661
"437","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-03-01,3,2020,2020,"estimated",28.178821726599,39.9987022266808,47.8548501331306,185.146261043535
"438","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-04-01,4,2020,2020,"estimated",67.8682889546824,137.88676198525,160.225118697891,314.747087277819
"439","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-05-01,5,2020,2020,"estimated",134.115904952257,303.150371063852,321.667297109297,481.387069341368
"440","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-06-01,6,2020,2020,"estimated",130.377260136277,288.030498220453,266.545002680339,486.438423049386
"441","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-07-01,7,2020,2020,"estimated",44.4434610404436,82.827456169062,72.2234249586195,154.893147703205
"442","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-08-01,8,2020,2020,"estimated",15.3981925602686,20.1905507270316,26.3768097209358,39.5227793585887
"443","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-09-01,9,2020,2020,"estimated",11.9001182147363,14.4980564074995,10.0513335926945,18.3400364001956
"444","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-10-01,10,2020,2021,"estimated",11.9466298471955,12.2920950244751,10.6058497645831,18.0948102270231
"445","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-11-01,11,2020,2021,"estimated",11.1131466096027,12.6629302875564,13.6304683230823,25.7083232968899
"446","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2020-12-01,12,2020,2021,"estimated",9.66227109469533,14.2351300542331,12.6494191646319,34.1305796668425
"447","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-01-01,1,2021,2021,"estimated",10.9229422963817,13.620795838556,19.5863648131138,95.7660370478485
"448","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-02-01,2,2021,2021,"estimated",18.6792899001106,28.212074659274,34.4375656616082,54.938496962876
"449","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-03-01,3,2021,2021,"estimated",27.8189689879486,38.4216657758766,48.2020660327979,106.151547130425
"450","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-04-01,4,2021,2021,"estimated",53.5632820465982,131.943619542711,140.143872517147,324.558099971072
"451","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-05-01,5,2021,2021,"estimated",97.7059260346889,197.539643832496,202.887697681119,351.49324535212
"452","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-06-01,6,2021,2021,"estimated",58.0266320130934,111.987504358904,128.178174942482,224.054900133869
"453","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-07-01,7,2021,2021,"estimated",20.8422389827198,34.7065870862323,31.4050898155622,66.7311492565839
"454","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-08-01,8,2021,2021,"estimated",9.90162492614195,12.9322222120776,15.9664619680026,22.2219241295872
"455","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-09-01,9,2021,2021,"estimated",9.31033017961795,10.4504444368365,7.84214940661378,14.1458182931789
"456","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-10-01,10,2021,2022,"estimated",9.43327088126093,20.4685602927226,42.9500429766899,370.217750699294
"457","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-11-01,11,2021,2022,"estimated",18.7570164228679,24.4911351223587,26.3667280643508,65.7266631135282
"458","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2021-12-01,12,2021,2022,"estimated",22.9179200902798,35.4284485667351,57.1897740937537,376.076885185232
"459","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-01-01,1,2022,2022,"estimated",31.0620229054768,41.0979633543244,53.8183780776244,408.45956031553
"460","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-02-01,2,2022,2022,"estimated",31.0191052037792,38.2031848659946,50.0968037898648,65.6576857030278
"461","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-03-01,3,2022,2022,"estimated",40.2580952160591,74.5860396971792,81.185402519337,197.581478370147
"462","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-04-01,4,2022,2022,"estimated",78.9801423400578,148.203988855302,173.82486267851,327.313775036828
"463","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-05-01,5,2022,2022,"estimated",100.194966012226,207.294813937884,203.383300424681,315.61801724086
"464","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-06-01,6,2022,2022,"estimated",72.0210583018852,132.520235104979,119.571412672557,211.987713826583
"465","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-07-01,7,2022,2022,"estimated",24.2984062669722,40.971844092576,43.1171068148565,78.0900019132874
"466","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-08-01,8,2022,2022,"estimated",9.73152689291488,13.8269794229745,17.9275694793257,35.7952884611916
"467","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-09-01,9,2022,2022,"estimated",9.0371387703753,13.4288827875306,13.2165157843305,53.1296908740094
"468","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-10-01,10,2022,2023,"estimated",9.70562470840887,12.6365486231784,13.5268281008328,33.7741469482836
"469","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-11-01,11,2022,2023,"estimated",9.3638608026572,11.9527237599521,11.729059516437,28.5440843129668
"470","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2022-12-01,12,2022,2023,"estimated",13.074739323078,21.6114208867482,47.2409461757493,353.003546109901
"471","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-01-01,1,2023,2023,"estimated",30.7564004859345,50.3996661178317,99.3016963681555,446.255705185227
"472","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-02-01,2,2023,2023,"estimated",32.8740479059647,43.2163360053975,40.1127316102971,42.5154972313337
"473","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-03-01,3,2023,2023,"estimated",31.5009844963366,50.1951626659464,72.8988376018701,296.673041444817
"474","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-04-01,4,2023,2023,"estimated",101.564003244006,222.080345683481,232.124702384515,509.655884295318
"475","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-05-01,5,2023,2023,"estimated",204.295140467738,473.768408333583,541.931041189933,1001.60058658883
"476","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-06-01,6,2023,2023,"estimated",324.046805141612,624.258352792448,657.122054440263,931.720822527166
"477","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-07-01,7,2023,2023,"estimated",155.208838368889,293.082382625244,335.085361980193,606.250873469373
"478","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-08-01,8,2023,2023,"estimated",39.5009374364162,74.6474954930273,91.6801340268637,170.689392686677
"479","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-09-01,9,2023,2023,"estimated",25.6793366476326,33.9146711171371,32.9405386175625,73.8844798848379
"480","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-10-01,10,2023,2024,"estimated",18.4491511807905,24.207887072148,25.1349114752819,69.8718818585412
"481","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-11-01,11,2023,2024,"estimated",14.1112330408747,26.789113126693,32.6712726943361,171.428568183339
"482","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2023-12-01,12,2023,2024,"estimated",11.8495619114418,20.9459455858342,40.9005378477901,333.189215552304
"483","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-01-01,1,2024,2024,"estimated",16.4038955808137,27.4918203228531,44.0647717633123,450.498924015112
"484","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-02-01,2,2024,2024,"estimated",22.3335924345458,38.9687912023016,54.7216494289827,271.915565602287
"485","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-03-01,3,2024,2024,"estimated",40.7800066723378,59.1355355718202,68.0248241293598,296.811854133567
"486","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-04-01,4,2024,2024,"estimated",70.8321381729224,152.46806984536,173.852799851008,428.10363327011
"487","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-05-01,5,2024,2024,"estimated",143.25457185799,350.821444847189,365.869766186321,696.16713578166
"488","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-06-01,6,2024,2024,"estimated",161.8453633959,336.608227789742,331.073719686002,564.405111928392
"489","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-07-01,7,2024,2024,"estimated",57.2091700193501,91.5098056995353,100.693511162749,267.349313595807
"490","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-08-01,8,2024,2024,"estimated",23.6121547627233,43.9442829397877,45.4673091730408,54.7900666553563
"491","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-09-01,9,2024,2024,"estimated",20.7040244508584,21.2841247172919,17.5941420933765,43.170781900988
"492","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-10-01,10,2024,2025,"estimated",15.8268050125552,17.9137195727045,13.6499772759414,23.4447874517088
"493","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-11-01,11,2024,2025,"estimated",12.4392216055057,14.7111203359472,13.5415441997192,50.2484411068145
"494","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2024-12-01,12,2024,2025,"estimated",12.2007582588414,20.1354033497191,24.6885310276201,143.526494694714
"495","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-01-01,1,2025,2025,"estimated",17.7920414747743,27.4318674321349,24.9127988849904,201.515210953924
"496","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-02-01,2,2025,2025,"estimated",20.5388007337595,31.9049484866975,42.9092744036963,181.099348158186
"497","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-03-01,3,2025,2025,"estimated",38.9405411382759,51.8476316841977,69.0635323110099,127.35925048794
"498","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-04-01,4,2025,2025,"estimated",65.0740389032859,160.633664124341,191.416941081812,383.911601102317
"499","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-05-01,5,2025,2025,"estimated",141.077708633268,334.123160719905,336.607622503962,517.462540249635
"500","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-06-01,6,2025,2025,"estimated",114.444507092567,228.221857213548,247.955652864119,442.510026482827
"501","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-07-01,7,2025,2025,"estimated",45.5747817561977,72.3849825757292,74.7550788848934,144.674556581935
"502","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-08-01,8,2025,2025,"estimated",14.4664376527801,20.175119190284,28.1721570118532,48.5944879716239
"503","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-09-01,9,2025,2025,"estimated",10.5878691702984,13.5313575060343,12.576575779685,39.4995065225399
"504","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-10-01,10,2025,2026,"estimated",10.9038164994423,12.8275953013673,13.5308566036659,37.0557573697246
"505","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-11-01,11,2025,2026,"estimated",14.6028896123846,26.5439870980584,32.099961240175,86.2636411755353
"506","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2025-12-01,12,2025,2026,"estimated",22.6211261389295,45.7117797078984,69.7957023138104,676.545189119756
"507","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2026-01-01,1,2026,2026,"estimated",35.0878280927295,52.1859740214068,83.3942089922367,531.334625425316
"508","Stanislaus","Clark Fork of Stanislaus R","CFSR",346375,38.40397,-119.79316,2026-02-01,2,2026,2026,"estimated",38.6383009253163,61.1830786996125,78.5527960318458,261.413118431411
"509","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-01-01,1,2005,2005,"estimated",7.34937160513313,11.9388197413563,14.7801056689475,88.996085382676
"510","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-02-01,2,2005,2005,"estimated",11.908031152198,15.9312948096908,18.7122698764954,30.568036054264
"511","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-03-01,3,2005,2005,"estimated",18.0905952340667,28.3784031711308,35.4869325354238,67.5271433534618
"512","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-04-01,4,2005,2005,"estimated",26.9730412497934,64.4128775616025,75.1941154824365,158.63280430841
"513","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-05-01,5,2005,2005,"estimated",81.0811781120416,167.847974836982,175.235914537352,392.868385296322
"514","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-06-01,6,2005,2005,"estimated",77.6773157894669,134.190967749462,134.53574814613,231.631961025828
"515","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-07-01,7,2005,2005,"estimated",27.8574685379574,52.3554550042989,52.8731641048614,98.6573517882503
"516","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-08-01,8,2005,2005,"estimated",6.70907533381613,10.335790528537,13.9332331428665,16.0203056695071
"517","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-09-01,9,2005,2005,"estimated",3.56463460332944,4.8594618181847,5.22269567393532,9.9499950401529
"518","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-10-01,10,2005,2006,"estimated",2.73141481415086,4.88862952405906,5.21901938088161,8.71305908716502
"519","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-11-01,11,2005,2006,"estimated",3.03613973220873,4.17138362335292,5.56050612892716,17.7553251701162
"520","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2005-12-01,12,2005,2006,"estimated",6.70807508517325,15.6651751481845,62.3141560146612,592.704102881193
"521","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-01-01,1,2006,2006,"estimated",17.8132852205649,25.2833878422605,37.1935913018831,156.735021415403
"522","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-02-01,2,2006,2006,"estimated",15.5276936838519,22.9257695471407,28.0003413423996,84.1630359507537
"523","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-03-01,3,2006,2006,"estimated",19.0094995726109,24.4701460018037,32.65506365374,118.546944885905
"524","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-04-01,4,2006,2006,"estimated",27.7119780665412,76.665886413497,86.8084472796017,221.225762357823
"525","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-05-01,5,2006,2006,"estimated",111.944065843373,210.794529985738,207.107270760253,302.119316608308
"526","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-06-01,6,2006,2006,"estimated",79.7512681722136,142.622730604247,154.96176205218,248.139973180267
"527","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-07-01,7,2006,2006,"estimated",21.491344709041,41.9154141089171,36.850765515661,95.913895629816
"528","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-08-01,8,2006,2006,"estimated",9.26873728678015,12.9140058735424,14.8552649134369,13.7410457101239
"529","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-09-01,9,2006,2006,"estimated",4.7973474042317,5.98265829120779,7.86885452457237,10.3714482710758
"530","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-10-01,10,2006,2007,"estimated",3.55734953687486,5.91466761894128,5.88957506642204,7.55654665350424
"531","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-11-01,11,2006,2007,"estimated",2.80239330968591,4.32012034578288,6.33394811221192,24.7192426761894
"532","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2006-12-01,12,2006,2007,"estimated",4.39335335603914,5.80996406808852,6.08708379716046,17.7207702274751
"533","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-01-01,1,2007,2007,"estimated",4.88188283553877,6.3234135997099,6.85609821155348,16.7594323682649
"534","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-02-01,2,2007,2007,"estimated",5.87675638190596,11.529264565956,19.2500499809146,73.2405123806168
"535","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-03-01,3,2007,2007,"estimated",18.0487325934625,34.326766919698,37.7586283167504,61.9159956856473
"536","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-04-01,4,2007,2007,"estimated",30.383417940272,65.3668941498396,73.8278825971542,140.085844210084
"537","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-05-01,5,2007,2007,"estimated",40.1533162668535,74.1073753529608,74.8091370236649,122.282141319623
"538","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-06-01,6,2007,2007,"estimated",7.26196904138915,17.2351437571915,18.021814273179,39.1434495603836
"539","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-07-01,7,2007,2007,"estimated",6.26382837010509,7.3530008440348,5.04878784821459,8.55699577158815
"540","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-08-01,8,2007,2007,"estimated",2.62454675532603,3.04877847864674,4.11006540771728,3.60548055506441
"541","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-09-01,9,2007,2007,"estimated",1.76442287702952,2.76814836313574,2.81061865293965,4.81992977152658
"542","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-10-01,10,2007,2008,"estimated",1.66653163834112,2.41121376962837,2.40902123087502,4.79328316612144
"543","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-11-01,11,2007,2008,"estimated",1.92249130316914,2.64014213465202,3.52210034064606,4.91391297688283
"544","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2007-12-01,12,2007,2008,"estimated",2.33248119061975,3.29522628575102,3.71619730470037,6.38715525218593
"545","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-01-01,1,2008,2008,"estimated",3.20703589259251,4.58708556023401,7.25529802655538,18.2937584888968
"546","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-02-01,2,2008,2008,"estimated",5.66513189565085,10.1075379281807,11.8118979901809,20.0484291883361
"547","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-03-01,3,2008,2008,"estimated",11.0817048457258,28.2390398733669,35.7539523399361,54.1553981398828
"548","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-04-01,4,2008,2008,"estimated",24.8009387231248,58.012124079759,67.5825816172256,128.749459693708
"549","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-05-01,5,2008,2008,"estimated",57.8467127109097,99.8360185582718,100.78111472579,181.851482671152
"550","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-06-01,6,2008,2008,"estimated",26.2743714025968,54.3416118140917,62.4998509440395,112.547733039947
"551","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-07-01,7,2008,2008,"estimated",10.1080119259957,16.239472826363,13.9384466630453,27.9206785069164
"552","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-08-01,8,2008,2008,"estimated",4.43260859596516,5.3576272278168,6.62022885051042,7.15958060963363
"553","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-09-01,9,2008,2008,"estimated",2.81169845592557,3.59144986299177,4.54993088184131,5.49669854743059
"554","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-10-01,10,2008,2009,"estimated",2.0196036726615,3.56356497925938,4.22123501988867,8.14063158001988
"555","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-11-01,11,2008,2009,"estimated",2.93728578174302,4.6153686472576,6.79945530177121,23.2259957366908
"556","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2008-12-01,12,2008,2009,"estimated",4.35769958146678,5.42443933225094,5.99744788614326,15.550962991978
"557","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-01-01,1,2009,2009,"estimated",5.94061488912132,10.0568368488302,12.8483475632413,46.1620106277655
"558","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-02-01,2,2009,2009,"estimated",7.91197745173374,13.0595894302967,17.8578449935424,30.1633173668916
"559","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-03-01,3,2009,2009,"estimated",16.9484228067626,25.1159183109974,35.5410720980783,81.1702941681549
"560","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-04-01,4,2009,2009,"estimated",30.9954692396262,75.7188164370771,87.0024060811606,176.022344986001
"561","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-05-01,5,2009,2009,"estimated",75.9581140211877,149.653843652705,149.359901024955,265.115286596459
"562","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-06-01,6,2009,2009,"estimated",40.5557773906353,87.2211348984315,96.7320720418904,153.281312775574
"563","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-07-01,7,2009,2009,"estimated",11.030422732146,16.6905742704952,15.6466487394669,36.060075085957
"564","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-08-01,8,2009,2009,"estimated",4.93101731369411,5.57718788024691,7.23796324188398,7.98983451351879
"565","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-09-01,9,2009,2009,"estimated",2.75054792071322,3.92201812854731,4.03611879439837,5.31177715581624
"566","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-10-01,10,2009,2010,"estimated",2.27246115699095,4.32000554755567,4.99020186120426,20.5612938736706
"567","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-11-01,11,2009,2010,"estimated",3.36656991046106,3.80300850534305,4.15946240462483,7.83042435471449
